2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-17T07:21:51.700 | Line 2 | Product 2352 | START
2026-09-17T07:21:51.700 | Line 3 | Product 2349 | START
2026-09-17T07:21:51.700 | Line 4 | Product 2346 | START
2026-09-17T07:23:21.600 | Line 1 | Product 2342 | FINISHED
2026-09-17T07:23:21.600 | Line 2 | Product 2352 | FINISHED
2026-09-17T07:23:21.600 | Line 3 | Product 2349 | FINISHED
2026-09-17T07:23:21.600 | Line 4 | Product 2346 | FINISHED
2026-09-17T07:23:21.700 | Line 1 | Product 2343 | START
2026-09-17T07:23:21.700 | Line 2 | Product 2353 | START
2026-09-17T07:23:21.700 | Line 3 | Product 2350 | START
2026-09-17T07:23:21.700 | Line 4 | Product 2347 | START
2026-09-17T07:24:51.600 | Line 1 | Product 2343 | FINISHED
2026-09-17T07:24:51.600 | Line 2 | Product 2353 | FINISHED
2026-09-17T07:24:51.600 | Line 3 | Product 2350 | FINISHED
2026-09-17T07:24:51.600 | Line 4 | Product 2347 | FINISHED
2026-09-17T07:24:51.700 | Line 1 | Product 2344 | START
2026-09-17T07:24:51.700 | Line 2 | Product 2354 | START
2026-09-17T07:24:51.700 | Line 3 | Product 2351 | START
2026-09-17T07:24:51.700 | Line 4 | Product 2348 | START
2026-09-17T07:26:21.600 | Line 1 | Product 2344 | FINISHED
2026-09-17T07:26:21.600 | Line 2 | Product 2354 | FINISHED
2026-09-17T07:26:21.600 | Line 3 | Product 2351 | FINISHED
2026-09-17T07:26:21.600 | Line 4 | Product 2348 | FINISHED
2026-09-17T07:26:21.700 | Line 1 | Product 2345 | START
2026-09-17T07:26:21.700 | Line 2 | Product 2355 | START
2026-09-17T07:26:21.700 | Line 3 | Product 2352 | START
2026-09-17T07:26:21.700 | Line 4 | Product 2349 | START
2026-09-17T07:27:51.600 | Line 1 | Product 2345 | FINISHED
2026-09-17T07:27:51.600 | Line 2 | Product 2355 | FINISHED
2026-09-17T07:27:51.600 | Line 3 | Product 2352 | FINISHED
2026-09-17T07:27:51.600 | Line 4 | Product 2349 | FINISHED
2026-09-17T07:27:51.700 | Line 1 | Product 2346 | START
2026-09-17T07:27:51.700 | Line 2 | Product 2356 | START
2026-09-17T07:27:51.700 | Line 3 | Product 2353 | START
2026-09-17T07:27:51.700 | Line 4 | Product 2350 | START
2026-09-17T07:29:21.600 | Line 1 | Product 2346 | FINISHED
2026-09-17T07:29:21.600 | Line 2 | Product 2356 | FINISHED
2026-09-17T07:29:21.600 | Line 3 | Product 2353 | FINISHED
2026-09-17T07:29:21.600 | Line 4 | Product 2350 | FINISHED
2026-09-17T07:29:21.700 | Line 1 | Product 2347 | START
2026-09-17T07:29:21.800 | Line 2 | Product 2357 | START
2026-09-17T07:29:21.800 | Line 3 | Product 2354 | START
2026-09-17T07:29:21.800 | Line 4 | Product 2351 | START
2026-09-17T07:30:51.600 | Line 1 | Product 2347 | FINISHED
2026-09-17T07:30:51.700 | Line 2 | Product 2357 | FINISHED
2026-09-17T07:30:51.700 | Line 3 | Product 2354 | FINISHED
2026-09-17T07:30:51.700 | Line 4 | Product 2351 | FINISHED
2026-09-17T07:30:51.800 | Line 1 | Product 2348 | START
2026-09-17T07:30:52.000 | Line 2 | Product 2358 | START
2026-09-17T07:30:52.100 | Line 3 | Product 2355 | START
2026-09-17T07:30:52.200 | Line 4 | Product 2352 | START
2026-09-17T07:32:21.700 | Line 1 | Product 2348 | FINISHED
2026-09-17T07:32:21.900 | Line 2 | Product 2358 | FINISHED
2026-09-17T07:32:22.000 | Line 3 | Product 2355 | FINISHED
2026-09-17T07:32:22.100 | Line 4 | Product 2352 | FINISHED
2026-09-17T07:32:22.200 | Line 1 | Product 2349 | START
2026-09-17T07:32:23.200 | Line 2 | Product 2359 | START
2026-09-17T07:32:24.100 | Line 3 | Product 2356 | START
2026-09-17T07:32:24.700 | Line 4 | Product 2353 | START
2026-09-17T07:33:52.100 | Line 1 | Product 2349 | FINISHED
2026-09-17T07:33:53.100 | Line 2 | Product 2359 | FINISHED
2026-09-17T07:33:54.000 | Line 3 | Product 2356 | FINISHED
2026-09-17T07:33:54.600 | Line 4 | Product 2353 | FINISHED
2026-09-17T07:33:54.700 | Line 1 | Product 2350 | START
2026-09-17T07:33:56.900 | Line 2 | Product 2360 | START
2026-09-17T07:33:59.200 | Line 3 | Product 2357 | START
2026-09-17T07:34:00.600 | Line 4 | Product 2354 | START
2026-09-17T07:35:24.600 | Line 1 | Product 2350 | FINISHED
2026-09-17T07:35:26.800 | Line 2 | Product 2360 | FINISHED
2026-09-17T07:35:29.100 | Line 3 | Product 2357 | FINISHED
2026-09-17T07:35:30.500 | Line 4 | Product 2354 | FINISHED
2026-09-17T07:35:30.600 | Line 1 | Product 2351 | START
2026-09-17T07:35:34.500 | Line 2 | Product 2361 | START
2026-09-17T07:35:38.100 | Line 3 | Product 2358 | START
2026-09-17T07:35:40.700 | Line 4 | Product 2355 | START
2026-09-17T07:37:00.500 | Line 1 | Product 2351 | FINISHED
2026-09-17T07:37:04.400 | Line 2 | Product 2361 | FINISHED
2026-09-17T07:37:08.000 | Line 3 | Product 2358 | FINISHED
2026-09-17T07:37:10.600 | Line 4 | Product 2355 | FINISHED
2026-09-17T07:37:10.700 | Line 1 | Product 2352 | START
2026-09-17T07:37:17.200 | Line 2 | Product 2362 | START
2026-09-17T07:37:22.900 | Line 3 | Product 2359 | START
2026-09-17T07:37:27.700 | Line 4 | Product 2356 | START
2026-09-17T07:38:40.600 | Line 1 | Product 2352 | FINISHED
2026-09-17T07:38:47.100 | Line 2 | Product 2362 | FINISHED
2026-09-17T07:38:52.800 | Line 3 | Product 2359 | FINISHED
2026-09-17T07:38:57.600 | Line 4 | Product 2356 | FINISHED
2026-09-17T07:38:57.700 | Line 1 | Product 2353 | START
2026-09-17T07:39:10.500 | Line 2 | Product 2363 | START
2026-09-17T07:39:21.100 | Line 3 | Product 2360 | START
2026-09-17T07:39:27.500 | Line 4 | Product 2357 | START
2026-09-17T07:40:27.600 | Line 1 | Product 2353 | FINISHED
2026-09-17T07:40:40.400 | Line 2 | Product 2363 | FINISHED
2026-09-17T07:40:51.000 | Line 3 | Product 2360 | FINISHED
2026-09-17T07:40:57.400 | Line 4 | Product 2357 | FINISHED
2026-09-17T07:40:57.500 | Line 1 | Product 2354 | START
2026-09-17T07:41:22.400 | Line 2 | Product 2364 | START
2026-09-17T07:41:39.200 | Line 3 | Product 2361 | START
2026-09-17T07:41:48.700 | Line 4 | Product 2358 | START
2026-09-17T07:42:27.400 | Line 1 | Product 2354 | FINISHED
2026-09-17T07:42:52.300 | Line 2 | Product 2364 | FINISHED
2026-09-17T07:43:09.100 | Line 3 | Product 2361 | FINISHED
2026-09-17T07:43:18.600 | Line 4 | Product 2358 | FINISHED
2026-09-17T07:43:18.700 | Line 1 | Product 2355 | START
2026-09-17T07:44:03.700 | Line 2 | Product 2365 | START
2026-09-17T07:44:32.000 | Line 3 | Product 2362 | START
2026-09-17T07:44:46.500 | Line 4 | Product 2359 | START
2026-09-17T07:44:48.600 | Line 1 | Product 2355 | FINISHED
2026-09-17T07:45:33.600 | Line 2 | Product 2365 | FINISHED
2026-09-17T07:46:01.900 | Line 3 | Product 2362 | FINISHED
2026-09-17T07:46:02.200 | Line 1 | Product 2356 | START
2026-09-17T07:46:16.400 | Line 4 | Product 2359 | FINISHED
2026-09-17T07:46:41.000 | Line 2 | Product 2366 | START
2026-09-17T07:47:22.900 | Line 3 | Product 2363 | START
2026-09-17T07:47:32.100 | Line 1 | Product 2356 | FINISHED
2026-09-17T07:47:47.500 | Line 4 | Product 2360 | START
2026-09-17T07:48:10.900 | Line 2 | Product 2366 | FINISHED
2026-09-17T07:48:52.800 | Line 3 | Product 2363 | FINISHED
2026-09-17T07:48:53.900 | Line 1 | Product 2357 | START
2026-09-17T07:49:17.400 | Line 4 | Product 2360 | FINISHED
2026-09-17T07:49:19.800 | Line 2 | Product 2367 | START
2026-09-17T07:50:15.300 | Line 3 | Product 2364 | START
2026-09-17T07:50:23.800 | Line 1 | Product 2357 | FINISHED
2026-09-17T07:50:49.700 | Line 2 | Product 2367 | FINISHED
2026-09-17T07:50:55.700 | Line 4 | Product 2361 | START
2026-09-17T07:51:45.200 | Line 3 | Product 2364 | FINISHED
2026-09-17T07:51:56.200 | Line 1 | Product 2358 | START
2026-09-17T07:52:12.200 | Line 2 | Product 2368 | START
2026-09-17T07:52:25.600 | Line 4 | Product 2361 | FINISHED
2026-09-17T07:52:50.600 | Line 3 | Product 2365 | START
2026-09-17T07:53:26.100 | Line 1 | Product 2358 | FINISHED
2026-09-17T07:53:42.100 | Line 2 | Product 2368 | FINISHED
2026-09-17T07:53:57.900 | Line 4 | Product 2362 | START
2026-09-17T07:54:20.500 | Line 3 | Product 2365 | FINISHED
2026-09-17T07:55:07.200 | Line 1 | Product 2359 | START
2026-09-17T07:55:16.400 | Line 2 | Product 2369 | START
2026-09-17T07:55:27.800 | Line 4 | Product 2362 | FINISHED
2026-09-17T07:55:37.700 | Line 3 | Product 2366 | START
2026-09-17T07:56:37.100 | Line 1 | Product 2359 | FINISHED
2026-09-17T07:56:46.300 | Line 2 | Product 2369 | FINISHED
2026-09-17T07:56:48.000 | Line 4 | Product 2363 | START
2026-09-17T07:57:07.600 | Line 3 | Product 2366 | FINISHED
2026-09-17T07:58:17.900 | Line 4 | Product 2363 | FINISHED
2026-09-17T07:58:18.000 | Line 1 | Product 2360 | START
2026-09-17T07:58:24.200 | Line 2 | Product 2370 | START
2026-09-17T07:58:38.100 | Line 3 | Product 2367 | START
2026-09-17T07:59:28.200 | Line 4 | Product 2364 | START
2026-09-17T07:59:47.900 | Line 1 | Product 2360 | FINISHED
2026-09-17T07:59:54.100 | Line 2 | Product 2370 | FINISHED
2026-09-17T08:00:08.000 | Line 3 | Product 2367 | FINISHED
2026-09-17T08:00:58.100 | Line 4 | Product 2364 | FINISHED
2026-09-17T08:00:58.200 | Line 1 | Product 2361 | START
2026-09-17T08:01:02.100 | Line 2 | Product 2371 | START
2026-09-17T08:01:09.100 | Line 3 | Product 2368 | START
2026-09-17T08:01:34.600 | Line 4 | Product 2365 | START
2026-09-17T08:02:28.100 | Line 1 | Product 2361 | FINISHED
2026-09-17T08:02:32.000 | Line 2 | Product 2371 | FINISHED
2026-09-17T08:02:39.000 | Line 3 | Product 2368 | FINISHED
2026-09-17T08:03:04.500 | Line 4 | Product 2365 | FINISHED
2026-09-17T08:03:04.600 | Line 1 | Product 2362 | START
2026-09-17T08:03:07.600 | Line 2 | Product 2372 | START
2026-09-17T08:03:11.800 | Line 3 | Product 2369 | START
2026-09-17T08:03:25.700 | Line 4 | Product 2366 | START
2026-09-17T08:04:34.500 | Line 1 | Product 2362 | FINISHED
2026-09-17T08:04:37.500 | Line 2 | Product 2372 | FINISHED
2026-09-17T08:04:41.700 | Line 3 | Product 2369 | FINISHED
2026-09-17T08:04:55.600 | Line 4 | Product 2366 | FINISHED
2026-09-17T08:04:55.700 | Line 1 | Product 2363 | START
2026-09-17T08:04:58.100 | Line 2 | Product 2373 | START
2026-09-17T08:05:01.400 | Line 3 | Product 2370 | START
2026-09-17T08:05:11.000 | Line 4 | Product 2367 | START
2026-09-17T08:06:25.600 | Line 1 | Product 2363 | FINISHED
2026-09-17T08:06:28.000 | Line 2 | Product 2373 | FINISHED
2026-09-17T08:06:31.300 | Line 3 | Product 2370 | FINISHED
2026-09-17T08:06:40.900 | Line 4 | Product 2367 | FINISHED
2026-09-17T08:06:41.000 | Line 1 | Product 2364 | START
2026-09-17T08:06:44.000 | Line 2 | Product 2374 | START
2026-09-17T08:06:46.900 | Line 3 | Product 2371 | START
2026-09-17T08:06:54.200 | Line 4 | Product 2368 | START
2026-09-17T08:08:10.900 | Line 1 | Product 2364 | FINISHED
2026-09-17T08:08:13.900 | Line 2 | Product 2374 | FINISHED
2026-09-17T08:08:16.800 | Line 3 | Product 2371 | FINISHED
2026-09-17T08:08:24.100 | Line 4 | Product 2368 | FINISHED
2026-09-17T08:08:24.200 | Line 1 | Product 2365 | START
2026-09-17T08:08:27.200 | Line 2 | Product 2375 | START
2026-09-17T08:08:29.400 | Line 3 | Product 2372 | START
2026-09-17T08:08:35.800 | Line 4 | Product 2369 | START
2026-09-17T08:09:54.100 | Line 1 | Product 2365 | FINISHED
2026-09-17T08:09:57.100 | Line 2 | Product 2375 | FINISHED
2026-09-17T08:09:59.300 | Line 3 | Product 2372 | FINISHED
2026-09-17T08:10:05.700 | Line 4 | Product 2369 | FINISHED
2026-09-17T08:10:05.800 | Line 1 | Product 2366 | START
2026-09-17T08:10:08.900 | Line 2 | Product 2376 | START
2026-09-17T08:10:12.000 | Line 3 | Product 2373 | START
2026-09-17T08:10:17.800 | Line 4 | Product 2370 | START
2026-09-17T08:11:35.700 | Line 1 | Product 2366 | FINISHED
2026-09-17T08:11:38.800 | Line 2 | Product 2376 | FINISHED
2026-09-17T08:11:41.900 | Line 3 | Product 2373 | FINISHED
2026-09-17T08:11:47.700 | Line 4 | Product 2370 | FINISHED
2026-09-17T08:11:47.800 | Line 1 | Product 2367 | START
2026-09-17T08:11:53.300 | Line 2 | Product 2377 | START
2026-09-17T08:11:57.600 | Line 3 | Product 2374 | START
2026-09-17T08:12:03.000 | Line 4 | Product 2371 | START
2026-09-17T08:13:17.700 | Line 1 | Product 2367 | FINISHED
2026-09-17T08:13:23.200 | Line 2 | Product 2377 | FINISHED
2026-09-17T08:13:27.500 | Line 3 | Product 2374 | FINISHED
2026-09-17T08:13:32.900 | Line 4 | Product 2371 | FINISHED
2026-09-17T08:13:33.000 | Line 1 | Product 2368 | START
2026-09-17T08:13:42.400 | Line 2 | Product 2378 | START
2026-09-17T08:13:48.100 | Line 3 | Product 2375 | START
2026-09-17T08:13:53.100 | Line 4 | Product 2372 | START
2026-09-17T08:15:02.900 | Line 1 | Product 2368 | FINISHED
2026-09-17T08:15:12.300 | Line 2 | Product 2378 | FINISHED
2026-09-17T08:15:18.000 | Line 3 | Product 2375 | FINISHED
2026-09-17T08:15:23.000 | Line 4 | Product 2372 | FINISHED
2026-09-17T08:15:23.100 | Line 1 | Product 2369 | START
2026-09-17T08:15:44.100 | Line 2 | Product 2379 | START
2026-09-17T08:15:54.800 | Line 3 | Product 2376 | START
2026-09-17T08:16:00.100 | Line 4 | Product 2373 | START
2026-09-17T08:16:53.000 | Line 1 | Product 2369 | FINISHED
2026-09-17T08:17:14.000 | Line 2 | Product 2379 | FINISHED
2026-09-17T08:17:24.700 | Line 3 | Product 2376 | FINISHED
2026-09-17T08:17:30.000 | Line 4 | Product 2373 | FINISHED
2026-09-17T08:17:30.100 | Line 1 | Product 2370 | START
2026-09-17T08:18:11.200 | Line 2 | Product 2380 | START
2026-09-17T08:18:27.200 | Line 3 | Product 2377 | START
2026-09-17T08:18:31.500 | Line 4 | Product 2374 | START
2026-09-17T08:19:00.000 | Line 1 | Product 2370 | FINISHED
2026-09-17T08:19:41.100 | Line 2 | Product 2380 | FINISHED
2026-09-17T08:19:57.100 | Line 3 | Product 2377 | FINISHED
2026-09-17T08:20:01.400 | Line 4 | Product 2374 | FINISHED
2026-09-17T08:20:01.500 | Line 1 | Product 2371 | START
2026-09-17T08:21:17.100 | Line 2 | Product 2381 | START
2026-09-17T08:21:31.400 | Line 1 | Product 2371 | FINISHED
2026-09-17T08:21:40.200 | Line 3 | Product 2378 | START
2026-09-17T08:21:43.900 | Line 4 | Product 2375 | START
2026-09-17T08:22:46.200 | Line 1 | Product 2372 | START
2026-09-17T08:22:47.000 | Line 2 | Product 2381 | FINISHED
2026-09-17T08:23:10.100 | Line 3 | Product 2378 | FINISHED
2026-09-17T08:23:13.800 | Line 4 | Product 2375 | FINISHED
2026-09-17T08:24:16.100 | Line 1 | Product 2372 | FINISHED
2026-09-17T08:24:16.200 | Line 2 | Product 2382 | START
2026-09-17T08:24:52.300 | Line 3 | Product 2379 | START
2026-09-17T08:24:56.100 | Line 4 | Product 2376 | START
2026-09-17T08:25:36.000 | Line 1 | Product 2373 | START
2026-09-17T08:25:46.100 | Line 2 | Product 2382 | FINISHED
2026-09-17T08:26:22.200 | Line 3 | Product 2379 | FINISHED
2026-09-17T08:26:26.000 | Line 4 | Product 2376 | FINISHED
2026-09-17T08:27:05.900 | Line 1 | Product 2373 | FINISHED
2026-09-17T08:27:06.000 | Line 2 | Product 2383 | START
2026-09-17T08:28:04.100 | Line 3 | Product 2380 | START
2026-09-17T08:28:06.800 | Line 4 | Product 2377 | START
2026-09-17T08:28:26.700 | Line 1 | Product 2374 | START
2026-09-17T08:28:35.900 | Line 2 | Product 2383 | FINISHED
2026-09-17T08:29:34.000 | Line 3 | Product 2380 | FINISHED
2026-09-17T08:29:36.700 | Line 4 | Product 2377 | FINISHED
2026-09-17T08:29:53.300 | Line 2 | Product 2384 | START
2026-09-17T08:29:56.600 | Line 1 | Product 2374 | FINISHED
2026-09-17T08:31:23.200 | Line 2 | Product 2384 | FINISHED
2026-09-17T08:31:23.300 | Line 3 | Product 2381 | START
2026-09-17T08:31:25.800 | Line 4 | Product 2378 | START
2026-09-17T08:31:39.800 | Line 1 | Product 2375 | START
2026-09-17T08:32:24.900 | Line 2 | Product 2385 | START
2026-09-17T08:32:53.200 | Line 3 | Product 2381 | FINISHED
2026-09-17T08:32:55.700 | Line 4 | Product 2378 | FINISHED
2026-09-17T08:33:09.700 | Line 1 | Product 2375 | FINISHED
2026-09-17T08:33:54.800 | Line 2 | Product 2385 | FINISHED
2026-09-17T08:33:54.900 | Line 3 | Product 2382 | START
2026-09-17T08:33:57.700 | Line 4 | Product 2379 | START
2026-09-17T08:34:09.500 | Line 1 | Product 2376 | START
2026-09-17T08:34:31.400 | Line 2 | Product 2386 | START
2026-09-17T08:35:24.800 | Line 3 | Product 2382 | FINISHED
2026-09-17T08:35:27.600 | Line 4 | Product 2379 | FINISHED
2026-09-17T08:35:39.400 | Line 1 | Product 2376 | FINISHED
2026-09-17T08:36:01.300 | Line 2 | Product 2386 | FINISHED
2026-09-17T08:36:01.400 | Line 3 | Product 2383 | START
2026-09-17T08:36:04.500 | Line 4 | Product 2380 | START
2026-09-17T08:36:12.500 | Line 1 | Product 2377 | START
2026-09-17T08:36:23.400 | Line 2 | Product 2387 | START
2026-09-17T08:37:31.300 | Line 3 | Product 2383 | FINISHED
2026-09-17T08:37:34.400 | Line 4 | Product 2380 | FINISHED
2026-09-17T08:37:42.400 | Line 1 | Product 2377 | FINISHED
2026-09-17T08:37:53.300 | Line 2 | Product 2387 | FINISHED
2026-09-17T08:37:53.400 | Line 3 | Product 2384 | START
2026-09-17T08:37:56.800 | Line 4 | Product 2381 | START
2026-09-17T08:38:03.000 | Line 1 | Product 2378 | START
2026-09-17T08:38:08.600 | Line 2 | Product 2388 | START
2026-09-17T08:39:23.300 | Line 3 | Product 2384 | FINISHED
2026-09-17T08:39:26.700 | Line 4 | Product 2381 | FINISHED
2026-09-17T08:39:32.900 | Line 1 | Product 2378 | FINISHED
2026-09-17T08:39:38.500 | Line 2 | Product 2388 | FINISHED
2026-09-17T08:39:38.600 | Line 3 | Product 2385 | START
2026-09-17T08:39:41.600 | Line 4 | Product 2382 | START
2026-09-17T08:39:45.800 | Line 1 | Product 2379 | START
2026-09-17T08:39:48.600 | Line 2 | Product 2389 | START
2026-09-17T08:41:08.500 | Line 3 | Product 2385 | FINISHED
2026-09-17T08:41:11.500 | Line 4 | Product 2382 | FINISHED
2026-09-17T08:41:15.700 | Line 1 | Product 2379 | FINISHED
2026-09-17T08:41:18.500 | Line 2 | Product 2389 | FINISHED
2026-09-17T08:41:18.600 | Line 3 | Product 2386 | START
2026-09-17T08:41:21.400 | Line 4 | Product 2383 | START
2026-09-17T08:41:24.200 | Line 1 | Product 2380 | START
2026-09-17T08:41:25.600 | Line 2 | Product 2390 | START
2026-09-17T08:42:48.500 | Line 3 | Product 2386 | FINISHED
2026-09-17T08:42:51.300 | Line 4 | Product 2383 | FINISHED
2026-09-17T08:42:54.100 | Line 1 | Product 2380 | FINISHED
2026-09-17T08:42:55.500 | Line 2 | Product 2390 | FINISHED
2026-09-17T08:42:55.600 | Line 3 | Product 2387 | START
2026-09-17T08:42:57.700 | Line 4 | Product 2384 | START
2026-09-17T08:42:59.500 | Line 1 | Product 2381 | START
2026-09-17T08:42:59.900 | Line 2 | Product 2391 | START
2026-09-17T08:44:25.500 | Line 3 | Product 2387 | FINISHED
2026-09-17T08:44:27.600 | Line 4 | Product 2384 | FINISHED
2026-09-17T08:44:29.400 | Line 1 | Product 2381 | FINISHED
2026-09-17T08:44:29.800 | Line 2 | Product 2391 | FINISHED
2026-09-17T08:44:29.900 | Line 3 | Product 2388 | START
2026-09-17T08:44:31.700 | Line 4 | Product 2385 | START
2026-09-17T08:44:33.100 | Line 1 | Product 2382 | START
2026-09-17T08:44:33.400 | Line 2 | Product 2392 | START
2026-09-17T08:45:59.800 | Line 3 | Product 2388 | FINISHED
2026-09-17T08:46:01.600 | Line 4 | Product 2385 | FINISHED
2026-09-17T08:46:03.000 | Line 1 | Product 2382 | FINISHED
2026-09-17T08:46:03.300 | Line 2 | Product 2392 | FINISHED
2026-09-17T08:46:03.400 | Line 3 | Product 2389 | START
2026-09-17T08:46:04.900 | Line 4 | Product 2386 | START
2026-09-17T08:46:06.500 | Line 1 | Product 2383 | START
2026-09-17T08:46:07.200 | Line 2 | Product 2393 | START
2026-09-17T08:47:33.300 | Line 3 | Product 2389 | FINISHED
2026-09-17T08:47:34.800 | Line 4 | Product 2386 | FINISHED
2026-09-17T08:47:36.400 | Line 1 | Product 2383 | FINISHED
2026-09-17T08:47:37.100 | Line 2 | Product 2393 | FINISHED
2026-09-17T08:47:37.200 | Line 3 | Product 2390 | START
2026-09-17T08:47:38.400 | Line 4 | Product 2387 | START
2026-09-17T08:47:38.900 | Line 1 | Product 2384 | START
2026-09-17T08:47:38.900 | Line 2 | Product 2394 | START
2026-09-17T08:49:07.100 | Line 3 | Product 2390 | FINISHED
2026-09-17T08:49:08.300 | Line 4 | Product 2387 | FINISHED
2026-09-17T08:49:08.800 | Line 1 | Product 2384 | FINISHED
2026-09-17T08:49:08.800 | Line 2 | Product 2394 | FINISHED
2026-09-17T08:49:08.900 | Line 3 | Product 2391 | START
2026-09-17T08:49:10.700 | Line 4 | Product 2388 | START
2026-09-17T08:49:12.900 | Line 1 | Product 2385 | START
2026-09-17T08:49:13.800 | Line 2 | Product 2395 | START
2026-09-17T08:50:38.800 | Line 3 | Product 2391 | FINISHED
2026-09-17T08:50:40.600 | Line 4 | Product 2388 | FINISHED
2026-09-17T08:50:42.800 | Line 1 | Product 2385 | FINISHED
2026-09-17T08:50:43.700 | Line 2 | Product 2395 | FINISHED
2026-09-17T08:50:43.800 | Line 3 | Product 2392 | START
2026-09-17T08:50:45.100 | Line 4 | Product 2389 | START
2026-09-17T08:50:50.100 | Line 1 | Product 2386 | START
2026-09-17T08:50:51.900 | Line 2 | Product 2396 | START
2026-09-17T08:52:13.700 | Line 3 | Product 2392 | FINISHED
2026-09-17T08:52:15.000 | Line 4 | Product 2389 | FINISHED
2026-09-17T08:52:20.000 | Line 1 | Product 2386 | FINISHED
2026-09-17T08:52:21.800 | Line 2 | Product 2396 | FINISHED
2026-09-17T08:52:21.900 | Line 3 | Product 2393 | START
2026-09-17T08:52:21.900 | Line 4 | Product 2390 | START
2026-09-17T08:52:28.000 | Line 1 | Product 2387 | START
2026-09-17T08:52:33.300 | Line 2 | Product 2397 | START
2026-09-17T08:53:51.800 | Line 3 | Product 2393 | FINISHED
